IndividualID,MumID,DadID
26327,949,10325
26328,8774,18060
26329,1242,14542
26330,6346,19256
26331,5021,13731
26332,5311,18395
26333,3104,11422
26334,7468,19111
26335,3043,13919
26336,4531,13024
26337,5185,18611
26338,9562,16261
26339,9128,11097
26340,8932,13586
26341,2741,13410
26342,5075,13315
26343,7155,17368
26344,9533,18841
26345,580,17866
26346,9787,19856
26347,923,12971
26348,9707,12979
26349,1243,17366
26350,7189,11134
26351,3800,18279
26352,7814,16060
26353,5321,19292
26354,7552,14567
26355,4783,14363
26356,6332,17466
26357,3245,10374
26358,435,15224
26359,7579,11556
26360,9057,13625
26361,4286,10637
26362,6195,14700
26363,3371,13194
26364,3890,11411
26365,9098,19648
26366,5149,18709
26367,2612,19715
26368,7208,13222
26369,871,17012
26370,7827,18962
26371,5996,13650
26372,2993,14694
26373,7124,18632
26374,4607,11433
26375,9449,10686
26376,4700,12622
26377,3755,13398
26378,5290,17905
26379,9436,14573
26380,4371,13731
26381,1598,13676
26382,7819,12824
26383,3867,13613
26384,2163,16179
26385,944,15632
26386,6535,13331
26387,8411,18275
26388,6490,14368
26389,2485,16525
26390,1210,17386
26391,5660,18941
26392,5103,14852
26393,503,10220
26394,401,17055
26395,9892,18278
26396,9279,12288
26397,3409,17016
26398,9092,10794
26399,2310,18994
26400,3791,19701
26401,3765,17089
26402,1131,14959
26403,6892,17456
26404,1572,14550
26405,1870,15191
26406,7102,10798
26407,8614,14368
26408,9834,17606
26409,6085,13618
26410,3062,15876
26411,871,17012
26412,4263,10372
26413,7235,17745
26414,5383,12918
26415,1831,16859
26416,7706,10070
26417,2519,14170
26418,1153,10616
26419,7962,18483
26420,9583,15255
26421,6974,17556
26422,5370,10803
26423,6217,16889
26424,9034,14408
26425,9753,13501
26426,5245,16979
26427,9947,15395
26428,4233,11790
26429,2487,15641
26430,1754,12795
26431,470,15648
26432,4970,18378
26433,8763,16765
26434,4862,12358
26435,3840,14883
26436,5142,14125
26437,6659,10054
26438,4887,12753
26439,1940,19369
26440,401,17718
26441,2110,16065
26442,2035,15134
26443,5882,16538
26444,92,11977
26445,6783,12891
26446,1061,11425
26447,9781,19791
26448,8898,15042
26449,5238,11288
26450,6737,16724
26451,9293,18276
26452,6512,18557
26453,2258,19984
26454,2384,18893
26455,557,12697
26456,6637,12841
26457,9595,12776
26458,2493,12593
26459,7514,12939
26460,1328,15607
26461,5608,16682
26462,9054,14853
26463,2754,13740
26464,1351,14673
26465,6027,12972
26466,3744,10318
26467,9182,14477
26468,4958,17594
26469,2706,14636
26470,2637,12636
26471,2483,11117
26472,9702,19755
26473,3204,16786
26474,7184,10610
26475,8036,17990
26476,6167,10916
26477,1451,10279
26478,8730,15158
26479,2181,16999
26480,1556,10865
26481,8145,15567
26482,4615,15360
26483,9077,10482
26484,6973,18450
26485,2914,15634
26486,6576,15570
26487,4869,14549
26488,8407,11699
26489,2376,10362
26490,6312,18412
26491,3127,14500
26492,1429,12451
26493,8129,19517
26494,8846,13615
26495,259,16386
26496,9058,10720
26497,5616,17637
26498,5083,17976
26499,378,13593
26500,1102,10936
26501,4464,13530
26502,8583,19351
26503,8148,14110
26504,8315,19575
26505,3281,14847
26506,4480,13063
26507,5657,16553
26508,2425,16204
26509,8249,12320
26510,2308,18865
26511,267,10096
26512,7988,17494
26513,6894,13050
26514,7345,14738
26515,2795,10210
26516,7323,16906
26517,6237,10392
26518,5616,10771
26519,9732,14528
26520,6300,19930
26521,6577,18551
26522,3403,19020
26523,5675,19842
26524,5443,17573
26525,680,13027
26526,7069,19825
26527,407,11628
26528,1914,16317
26529,8562,11720
26530,1474,15316
26531,3140,14502
26532,7529,18399
26533,6045,12858
26534,6158,10654
26535,1283,16997
26536,3513,18721
26537,9764,16380
26538,9617,18025
26539,3936,19787
26540,9900,18072
26541,9016,16233
26542,9594,18609
26543,4093,19434
26544,8829,18135
26545,1084,12569
26546,1793,16080
26547,2942,19275
26548,4783,13203
26549,5950,18533
26550,9637,19996
26551,3505,15683
26552,7308,16362
26553,9240,14011
26554,5127,16929
26555,5407,10756
26556,7234,15612
26557,2532,11396
26558,5738,15669
26559,1418,16016
26560,1353,19498
26561,296,18883
26562,45,17743
26563,4242,19569
26564,5977,10260
26565,3997,10222
26566,1018,10544
26567,9006,18951
26568,3878,12467
26569,7958,18007
26570,6518,15195
26571,3672,17659
26572,9246,18030
26573,8486,10830
26574,1057,10683
26575,3567,14891
26576,3668,18750
26577,7601,12606
26578,7995,19509
26579,6314,15977
26580,3741,16645
26581,4541,16048
26582,9820,15236
26583,8707,16260
26584,3011,17026
26585,2280,16029
26586,5697,11694
26587,6045,17771
26588,5273,11079
26589,8497,17012
26590,648,19149
26591,2217,10972
26592,3859,13400
26593,8931,14224
26594,1835,19311
26595,3687,11325
26596,6014,12067
26597,8491,14439
26598,52,10028
26599,593,14197
26600,9727,19278
26601,7872,10086
26602,3250,19188
26603,6616,12708
26604,4023,14837
26605,4200,19400
26606,2081,13216
26607,3832,18046
26608,649,16487
26609,6183,19274
26610,1988,13757
26611,7959,10774
26612,9412,13157
26613,9187,13612
26614,617,11650
26615,4968,19379
26616,9555,15285
26617,9127,10454
26618,8007,11184
26619,3903,16330
26620,9558,11283
26621,5126,18996
26622,9367,11273
26623,1370,13630
26624,8877,13709
26625,1544,18633
26626,2721,18797
26627,3130,18136
26628,3044,16274
26629,3368,17674
26630,503,14862
26631,7872,10086
26632,7991,19382
26633,918,10289
26634,1611,11627
26635,5267,17119
26636,4532,13585
26637,9983,11381
26638,1304,19305
26639,3088,11308
26640,9633,12581
26641,6957,16288
26642,3398,10625
26643,8785,10343
26644,250,17585
26645,9929,16393
26646,2521,14189
26647,5335,14390
26648,7624,18051
26649,6901,16165
26650,5703,14965
26651,1813,18262
26652,6551,12551
26653,3935,16079
26654,5224,12883
26655,1421,17275
26656,3046,14431
26657,6283,17877
26658,9244,15039
26659,1164,16549
26660,7572,16034
26661,7182,16872
26662,5753,10869
26663,6171,17903
26664,2746,10924
26665,9650,13919
26666,4458,10512
26667,5061,11097
26668,8315,19575
26669,2719,12005
26670,5924,15176
26671,4853,17987
26672,5409,18151
26673,2283,11975
26674,9190,16806
26675,7711,16082
26676,4212,12641
26677,3063,14406
26678,1596,11326
26679,5433,17581
26680,9893,19337
26681,2056,17136
26682,2303,15915
26683,6886,19326
26684,7053,12793
26685,4423,17180
26686,5183,15770
26687,5974,13885
26688,497,16109
26689,4051,11964
26690,7804,13466
26691,8544,19749
26692,5114,13171
26693,3896,11584
26694,8665,14467
26695,3510,14351
26696,6895,14041
26697,5870,11963
26698,743,16631
26699,1229,11137
26700,2599,18214
26701,6489,15731
26702,6741,11807
26703,567,16410
26704,9500,19750
26705,6309,14171
26706,659,14207
26707,4612,10827
26708,5257,15805
26709,1570,18133
26710,9355,17582
26711,6156,15220
26712,8943,13699
26713,1429,12528
26714,5456,13996
26715,5479,17751
26716,2849,10149
26717,2326,13589
26718,3438,13416
26719,462,11646
26720,9878,12758
26721,8947,12106
26722,7056,10132
26723,6820,15229
26724,382,13955
26725,3058,11199
26726,3154,12682
26727,8751,13026
26728,6858,19352
26729,7841,12217
26730,4472,12092
26731,6317,19792
26732,5756,12529
26733,3620,11880
26734,4057,17523
26735,6789,19944
26736,5836,10964
26737,3344,17507
26738,1169,19110
26739,2903,19513
26740,8391,12829
26741,3619,19978
26742,5832,18705
26743,9649,10256
26744,2133,16056
26745,7846,13568
26746,5236,10905
26747,1561,18150
26748,5943,18427
26749,4649,10360
26750,5540,18516
26751,4546,10374
26752,961,12830
26753,9180,12102
26754,5993,11114
26755,4706,11846
26756,7469,12083
26757,110,15232
26758,4231,18926
26759,1670,18087
26760,2222,12201
26761,355,13689
26762,5822,12481
26763,5302,12681
26764,7432,13928
26765,3518,19878
26766,9213,15063
26767,8251,16842
26768,1315,11222
26769,271,13762
26770,4752,12520
26771,5078,19455
26772,5436,15191
26773,6626,17889
26774,9495,19071
26775,1097,12508
26776,7742,11025
26777,5574,19508
26778,5885,16452
26779,4855,12264
26780,4908,10080
26781,170,13737
26782,2083,19706
26783,5998,19393
26784,6217,14052
26785,8982,16619
26786,6029,13764
26787,967,10740
26788,990,10678
26789,8701,13752
26790,1830,13828
26791,9848,18870
26792,4557,18233
26793,8152,18104
26794,1847,10093
26795,3573,15549
26796,138,19467
26797,6323,14395
26798,87,15861
26799,2566,12649
26800,3538,18602
26801,7516,11044
26802,4348,10459
26803,6261,19672
26804,576,11065
26805,8994,19679
26806,8546,17858
26807,2059,19770
26808,7542,11260
26809,6563,12190
26810,9243,13349
26811,2037,12747
26812,1357,18235
26813,7314,17338
26814,1656,13349
26815,5955,18134
26816,9462,14674
26817,9572,11080
26818,7280,16093
26819,1806,15010
26820,6164,14638
26821,7254,12764
26822,4049,11663
26823,9524,14510
26824,4830,14513
26825,264,11995
26826,2554,19363
26827,8074,19915
26828,9072,12527
26829,5789,19794
26830,273,10156
26831,320,15272
26832,3317,13934
26833,8003,12172
26834,1967,19734
26835,5943,14556
26836,6824,17364
26837,7195,10061
26838,2693,18945
26839,8459,11867
26840,9344,19351
26841,3634,14574
26842,1343,11127
26843,1532,18805
26844,306,18712
26845,844,18604
26846,3752,19563
26847,9474,10760
26848,3842,15591
26849,9468,14321
26850,7662,19219
26851,185,10184
26852,4026,13128
26853,4355,19279
26854,6472,19240
26855,2652,17251
26856,4503,19914
26857,1475,14038
26858,6542,10666
26859,132,12763
26860,4345,11418
26861,8839,19372
26862,2245,14911
26863,7033,13273
26864,7274,11233
26865,4405,18711
26866,6938,19532
26867,6503,15909
26868,1978,17302
26869,476,14873
26870,4131,16567
26871,1221,19199
26872,5359,13472
26873,8044,17698
26874,2091,14657
26875,1768,13438
26876,1883,11853
26877,6614,12055
26878,7596,10986
26879,8338,12654
26880,6840,16820
26881,4352,19251
26882,2307,14890
26883,1052,13327
26884,5344,17839
26885,8617,16219
26886,1960,11672
26887,328,11962
26888,1836,13512
26889,4033,19897
26890,5918,12698
26891,2030,19372
26892,2861,15100
26893,4129,19834
26894,9188,11537
26895,2313,14160
26896,4407,18194
26897,6906,11053
26898,4477,17058
26899,1544,18633
26900,5403,12152
26901,4168,18923
26902,4749,18803
26903,969,15383
26904,9971,16845
26905,4512,19734
26906,1084,11365
26907,2204,14254
26908,9730,11143
26909,7641,14026
26910,7403,13888
26911,7564,18772
26912,2924,16655
26913,5126,18193
26914,7134,16720
26915,8516,17179
26916,5530,11671
26917,6515,19135
26918,4153,11270
26919,3628,13811
26920,5472,11638
26921,3479,17996
26922,5411,14900
26923,68,17319
26924,2357,14948
26925,1989,19601
26926,794,11396
26927,2024,16474
26928,628,19306
26929,7479,12584
26930,9678,13909
26931,7878,14634
26932,674,17562
26933,2610,10873
26934,8525,16398
26935,4696,19704
26936,7562,14703
26937,9083,12566
26938,7121,13885
26939,3119,13346
26940,2117,10372
26941,8919,10916
26942,9919,12347
26943,8135,11760
26944,1307,18971
26945,7828,11010
26946,2124,18279
26947,9150,14576
26948,4065,11586
26949,1645,18722
26950,5786,18269
26951,8942,10140
26952,1846,10622
26953,9629,10293
26954,3650,18285
26955,3355,16294
26956,3254,11823
26957,3797,13924
26958,2998,13859
26959,5289,15872
26960,2788,18937
26961,3718,17830
26962,3154,12682
26963,4689,10490
26964,6232,13321
26965,1917,17037
26966,8197,18370
26967,5854,11952
26968,6805,16154
26969,3039,13201
26970,3667,14736
26971,1737,15718
26972,1129,10564
26973,7387,17963
26974,790,13728
26975,5660,11306
26976,6117,10019
26977,3819,16247
26978,7965,12534
26979,1950,13251
26980,844,19533
26981,8596,15865
26982,4208,11041
26983,4508,17787
26984,8846,18766
26985,5761,12410
26986,4144,13789
26987,9437,12792
26988,6769,17299
26989,9710,16840
26990,6520,11650
26991,8943,13699
26992,2239,16116
26993,5224,13678
26994,2795,10210
26995,4729,12608
26996,7514,12939
26997,5430,16263
26998,1300,14336
26999,767,18747
27000,3263,18096
27001,3098,13027
27002,9276,15038
27003,1470,13447
27004,7384,10181
27005,5071,18597
27006,7227,17325
27007,163,16000
27008,4234,18272
27009,8124,15074
27010,7960,11626
27011,2333,19493
27012,5573,19107
27013,1156,19407
27014,6231,11640
27015,9155,15862
27016,8282,10353
27017,9344,18370
27018,5474,10998
27019,8463,15452
27020,1250,12801
27021,4110,16068
27022,2429,18235
27023,4355,19571
27024,9348,10592
27025,5400,13833
27026,1690,14077
27027,9186,15145
27028,7398,17944
27029,709,11391
27030,1952,16980
27031,2843,15561
27032,3453,15320
27033,3467,13172
27034,1563,14559
27035,4718,19736
27036,2980,17026
27037,4709,15000
27038,8642,16379
27039,5857,17336
27040,8332,13002
27041,3682,10359
27042,1745,16485
27043,4285,17957
27044,482,19401
27045,8199,15807
27046,5105,16856
27047,8346,14047
27048,5749,15833
27049,5567,19674
27050,9043,11250
27051,9745,11219
27052,9083,13180
27053,7892,19850
27054,6518,15195
27055,3781,15820
27056,1396,10182
27057,4987,18831
27058,6343,14494
27059,6702,13995
27060,2385,16381
27061,6127,14021
27062,1333,17552
27063,3200,17474
27064,2437,14221
27065,3522,18826
27066,525,12342
27067,2783,16204
27068,8787,17876
27069,6212,16343
27070,2847,10909
27071,5608,15802
27072,6747,14107
27073,9168,14409
27074,7053,12793
27075,7908,17541
27076,9932,19579
27077,7323,14848
27078,765,10283
27079,9187,16376
27080,4617,13766
27081,7957,17789
27082,8844,12254
27083,9831,14975
27084,3410,19726
27085,2172,14088
27086,5639,15920
27087,5540,18516
27088,7735,12546
27089,6401,15296
27090,3920,14185
27091,8254,12304
27092,7413,14137
27093,8486,10830
27094,1322,15784
27095,5821,11714
27096,7024,13485
27097,9207,10230
27098,9793,17628
27099,8135,11760
27100,3006,10840
27101,2824,19927
27102,1459,14945
27103,6939,16591
27104,3537,14502
27105,4441,18378
27106,3429,12187
27107,3028,18771
27108,5304,16396
27109,5835,17071
27110,7418,14599
27111,3440,18728
27112,1700,10146
27113,3014,16278
27114,7198,13205
27115,9145,10288
27116,1223,11335
27117,2930,15065
27118,3977,19788
27119,8865,17215
27120,1888,14422
27121,8189,13271
27122,6924,12119
27123,6928,13855
27124,2006,10490
27125,5487,14884
27126,5409,18151
27127,5008,10313
27128,1208,10601
27129,2607,13493
27130,1297,19970
27131,4827,10881
27132,3657,13586
27133,5957,18657
27134,3904,11239
27135,6065,15685
27136,1875,15589
27137,2758,17396
27138,8928,16094
27139,3888,16318
27140,3603,16613
27141,6847,18549
27142,8473,14372
27143,8455,14126
27144,7498,15989
27145,2692,14256
27146,3040,11046
27147,1792,18633
27148,9703,19926
27149,7865,14766
27150,2156,18955
27151,5348,16624
27152,4645,12225
27153,6399,12572
27154,237,10464
27155,5143,14549
27156,7041,14608
27157,4006,13606
27158,9817,18655
27159,7220,17846
27160,8618,12324
27161,7716,13872
27162,7814,16742
27163,8595,14044
27164,8198,13973
27165,822,10678
27166,4410,12605
27167,6446,11665
27168,1697,18734
27169,6433,18330
27170,5683,12112
27171,1380,12648
27172,8426,13740
27173,6383,12992
27174,9430,11452
27175,7146,19279
27176,5876,15689
27177,9924,19680
27178,7900,11991
27179,3487,19236
27180,2686,13670
27181,7998,11631
27182,5819,18825
27183,8711,10707
27184,5519,13821
27185,3854,11228
27186,719,18279
27187,1218,16970
27188,3441,19355
27189,1713,18928
27190,8058,17454
27191,8224,10228
27192,8480,16875
27193,1115,16866
27194,1097,12508
27195,5130,14744
27196,2399,10053
27197,2216,16492
27198,5903,15296
27199,5437,13291
27200,456,14824
27201,3627,15566
27202,9909,10432
27203,1286,18350
27204,7253,17522
27205,6567,18023
27206,2737,14782
27207,8060,15980
27208,8937,11875
27209,5261,17309
27210,4891,17046
27211,7188,11739
27212,5018,15719
27213,9029,15716
27214,644,18269
27215,5026,13071
27216,4205,18817
27217,2079,12808
27218,3694,13684
27219,2232,17514
27220,9400,12178
27221,9743,16516
27222,8094,11949
27223,8069,16174
27224,5201,17636
27225,9212,11452
27226,7354,17412
27227,5483,15054
27228,8456,17394
27229,9936,13807
27230,8226,12006
27231,4259,14879
27232,4065,12805
27233,7330,10115
27234,8123,16639
27235,9425,12474
27236,2839,11595
27237,7559,15404
27238,8668,11259
27239,5245,13819
27240,1084,12569
27241,7887,15851
27242,6094,18074
27243,2917,12556
27244,8734,14053
27245,637,15771
27246,8079,19255
27247,2661,10256
27248,1203,17699
27249,8244,19392
27250,2285,14947
27251,4315,12141
27252,6714,15180
27253,5340,11841
27254,7695,16227
27255,252,18713
27256,4217,19522
27257,4916,16320
27258,3305,16724
27259,8076,17580
27260,6526,10418
27261,6183,13691
27262,5019,16272
27263,7442,12296
27264,3508,10965
27265,6105,11097
27266,9863,16823
27267,6968,17293
27268,5489,19708
27269,9503,18805
27270,5439,10270
27271,3311,12291
27272,8670,13751
27273,6707,15694
27274,3173,13020
27275,8906,15974
27276,3315,14331
27277,4976,12241
27278,5366,19075
27279,6082,18877
27280,6571,13321
27281,9063,11055
27282,1273,14278
27283,239,19717
27284,6933,12337
27285,429,19527
27286,3303,18990
27287,5406,12431
27288,1190,18159
27289,6405,16009
27290,1969,12247
27291,643,18095
27292,973,12853
27293,1847,10093
27294,5432,17770
27295,6837,15024
27296,9334,18548
27297,4912,16211
27298,1917,19577
27299,7811,18176
27300,8226,12330
27301,1424,12332
27302,2414,16250
27303,5556,19210
27304,3611,14564
27305,693,19206
27306,3230,10640
27307,1451,10279
27308,6914,11821
27309,9769,15876
27310,9243,14268
27311,3270,12547
27312,3217,19248
27313,8562,11720
27314,9055,16118
27315,1227,14591
27316,7607,18679
27317,6805,16154
27318,9465,17384
27319,9169,17150
27320,8291,19658
27321,2542,18719
27322,7386,19936
27323,358,11263
27324,379,16832
27325,1996,11257
27326,143,17670
27327,6432,10456
27328,8596,15865
27329,9925,19866
27330,3310,10211
27331,3312,19326
27332,2342,10351
27333,3095,10327
27334,8618,18012
27335,2794,16188
27336,1667,10089
27337,1538,19485
27338,4244,15294
27339,7323,16906
27340,6530,18271
27341,9512,15300
27342,5946,11557
27343,5918,16402
27344,1523,19256
27345,1468,10612
27346,2066,14450
27347,1249,13289
27348,5250,14071
27349,7624,12443
27350,5568,11091
27351,4080,10834
27352,7576,11384
27353,5993,11114
27354,2647,18006
27355,3454,17688
27356,3170,13508
27357,2478,13694
27358,5053,16305
27359,5039,11901
27360,5248,19225
27361,2997,18636
27362,3819,16247
27363,4130,16063
27364,3135,18502
27365,1798,12902
27366,9629,10293
27367,9228,11556
27368,4873,19779
27369,7931,17854
27370,2979,14227
27371,5936,15974
27372,437,11006
27373,4789,12345
27374,3003,15328
27375,7083,16437
27376,652,16909
27377,891,19552
27378,2900,12641
27379,649,16487
27380,1698,10448
27381,1072,18710
27382,404,15002
27383,796,14801
27384,7480,18225
27385,428,10445
27386,5726,19546
27387,841,15304
27388,5642,17236
27389,1694,16646
27390,5137,12606
27391,5312,16082
27392,7218,11821
27393,4357,18624
27394,67,11507
27395,3696,13503
27396,4343,19320
27397,4994,11629
27398,5895,12285
27399,3927,12599
27400,6639,19830
27401,330,18813
27402,3288,17655
27403,8704,14955
27404,2763,17975
27405,2183,12075
27406,9291,10157
27407,7967,19070
27408,1942,14534
27409,4387,17330
27410,4398,17670
27411,7195,14278
27412,956,17043
27413,4737,13337
27414,8001,16094
27415,827,18695
27416,4742,16547
27417,1580,12824
27418,4071,17116
27419,6522,14005
27420,1381,15538
27421,3669,14158
27422,3094,16025
27423,9340,13492
27424,8451,16041
27425,4129,19834
27426,2073,14076
27427,3483,12865
27428,4478,18368
27429,694,16996
27430,4759,10408
27431,2180,15138
27432,333,10675
27433,4712,14767
27434,7220,17846
27435,5557,13964
27436,6791,15543
27437,946,12046
27438,723,15337
27439,2552,16406
27440,85,13834
27441,3270,19053
27442,2430,15239
27443,8874,19308
27444,1904,11032
27445,8409,10114
27446,2971,16183
27447,9065,11091
27448,2341,12907
27449,6276,13408
27450,7633,19221
27451,70,15092
27452,4904,10934
27453,7107,17114
27454,2770,14101
27455,1281,12963
27456,7127,16147
27457,5571,14151
27458,4871,16231
27459,2812,10088
27460,7340,13628
27461,6001,18466
27462,8761,10828
27463,5608,15802
27464,8609,17676
27465,3703,19561
27466,7065,11900
27467,9323,17789
27468,4973,13697
27469,7678,18387
27470,6645,16126
27471,1020,19738
27472,6178,13277
27473,5273,11079
27474,7010,10609
27475,5876,15689
27476,2655,13757
27477,8315,19575
27478,8811,16749
27479,190,14200
27480,5446,15967
27481,3066,16158
27482,973,12926
27483,3127,16857
27484,1419,10505
27485,5825,11937
27486,6812,12193
27487,4123,11229
27488,3603,10253
27489,1508,13832
27490,7981,19372
27491,8106,17896
27492,5124,19656
27493,1991,18513
27494,2997,16255
27495,514,13681
27496,4840,13462
27497,4228,14097
27498,993,16650
27499,9428,13009
27500,423,16424
27501,7977,15787
27502,5114,13171
27503,9862,18378
27504,2165,11056
27505,1123,15876
27506,5660,11306
27507,393,15265
27508,6591,16780
27509,4665,11403
27510,1418,16016
27511,6879,18524
27512,3785,13090
27513,6035,13382
27514,5781,10915
27515,8822,18025
27516,2411,18423
27517,6268,12196
27518,8298,17676
27519,3231,10391
27520,1750,19593
27521,3926,11359
27522,6045,17771
27523,3000,14723
27524,5192,11868
27525,1290,17886
27526,4861,14722
27527,5309,12956
27528,5278,16645
27529,3468,12151
27530,6024,14651
27531,422,13597
27532,8224,16671
27533,1187,18245
27534,532,17922
27535,9958,19754
27536,9136,19075
27537,7527,11590
27538,711,11495
27539,7257,16508
27540,442,12886
27541,6028,11908
27542,4230,14651
27543,7568,19484
27544,480,13742
27545,1333,19702
27546,790,13367
27547,6726,14606
27548,9141,10435
27549,9678,19886
27550,9307,14049
27551,2078,15966
27552,5368,10542
27553,7947,18980
27554,7440,14948
27555,5029,12525
27556,6055,14328
27557,9755,12179
27558,696,15273
27559,6868,16605
27560,1732,14589
27561,1435,12398
27562,629,19593
27563,3489,10922
27564,4313,16278
27565,1138,10941
27566,5570,12180
27567,428,10445
27568,5706,17798
27569,1195,15267
27570,8245,14193
27571,7717,12010
27572,4305,13092
27573,2528,19526
27574,5652,12506
27575,1364,12292
27576,4222,15396
27577,4593,15391
27578,5419,18326
27579,9713,19804
27580,5824,17891
27581,6883,14437
27582,9247,13717
27583,1906,19230
27584,2052,12490
27585,3589,14392
27586,3876,11238
27587,3585,15899
27588,8569,17317
27589,5058,14439
27590,4654,13174
27591,2519,11080
27592,1075,19869
27593,6231,11640
27594,9005,11951
27595,7425,17149
27596,2427,12665
27597,5213,14266
27598,1711,12599
27599,6428,12247
27600,3077,18292
27601,3105,10874
27602,3495,14732
27603,9929,19677
27604,8380,11272
27605,1306,11753
27606,840,13048
27607,5121,18678
27608,7020,19272
27609,2030,16888
27610,8233,18538
27611,5325,16138
27612,1228,18982
27613,8039,17667
27614,9887,12678
27615,7793,19891
27616,8111,12795
27617,7284,14201
27618,5818,16586
27619,9992,11575
27620,6541,16080
27621,7207,13578
27622,5980,13775
27623,5195,16733
27624,3872,12561
27625,8854,18638
27626,8994,15567
27627,4180,15154
27628,947,18630
27629,6211,15211
27630,4131,16567
27631,7143,14213
27632,4635,13738
27633,3126,15801
27634,2313,11164
27635,9916,19432
27636,4803,19061
27637,362,17185
27638,6453,11187
27639,1819,17740
27640,8896,15449
27641,2400,14817
27642,596,11172
27643,4294,12692
27644,2064,14379
27645,4382,19029
27646,6595,17167
27647,7943,18095
27648,6396,14293
27649,9889,11249
27650,1227,16423
27651,142,16029
27652,4114,14556
27653,8183,14420
27654,3263,10024
27655,4867,16312
27656,960,10976
27657,3870,12916
27658,8237,16900
27659,176,18803
27660,2059,19770
27661,3903,17539
27662,7772,17690
27663,7670,15908
27664,9836,19649
27665,4824,18921
27666,4862,10991
27667,3897,15300
27668,7506,15472
27669,9756,14355
27670,2373,12540
27671,4751,19679
27672,8201,15494
27673,1897,10728
27674,7176,16029
27675,5034,11287
27676,8067,14502
27677,5360,14404
27678,1583,14878
27679,371,19378
27680,3016,17924
27681,7382,12944
27682,5809,10487
27683,894,17931
27684,6915,16489
27685,3084,19890
27686,9965,17603
27687,3241,17962
27688,925,18706
27689,7346,11961
27690,3150,12968
27691,6136,11986
27692,6240,11152
27693,49,17020
27694,6253,13803
27695,7038,13719
27696,8252,16582
27697,2897,10026
27698,7374,15887
27699,3954,16666
27700,1863,12165
27701,4742,14064
27702,7949,11280
27703,4300,13252
27704,8974,16108
27705,1500,15911
27706,8774,18245
27707,662,17389
27708,7341,16769
27709,2671,18605
27710,8693,10671
27711,9691,17015
27712,9073,13693
27713,8303,16511
27714,8647,12772
27715,2080,13839
27716,3848,19424
27717,6871,16261
27718,9148,10238
27719,6536,14714
27720,4048,16235
27721,6450,16543
27722,2544,18297
27723,3616,12215
27724,325,15217
27725,156,10160
27726,7247,18903
27727,9615,18501
27728,6382,16552
27729,6601,11123
27730,4527,10065
27731,9525,19183
27732,9588,15403
27733,4417,15963
27734,4129,10049
27735,6350,12139
27736,6090,12483
27737,9642,13939
27738,7887,15136
27739,3568,10783
27740,4597,10780
27741,1484,18863
27742,1749,10979
27743,4185,11432
27744,3057,13794
27745,2688,10109
27746,8186,12596
27747,301,16184
27748,7833,10512
27749,3550,12094
27750,2055,11350
27751,9415,13733
27752,2939,15025
27753,4583,18558
27754,4607,11433
27755,6901,16165
27756,2683,11531
27757,7660,13995
27758,4397,18829
27759,6849,11877
27760,8675,16866
27761,1699,14203
27762,3445,13220
27763,946,13742
27764,3634,14880
27765,7415,14346
27766,8164,18055
27767,1574,15680
27768,8497,15796
27769,2362,19392
27770,9612,11627
27771,734,10513
27772,8116,13817
27773,4817,16166
27774,6424,11245
27775,1962,16788
27776,3276,15012
27777,521,17498
27778,4705,18166
27779,1582,14663
27780,300,18941
27781,1718,11364
27782,410,11822
27783,3627,13086
27784,8139,13805
27785,9599,17763
27786,1720,10601
27787,4903,19343
27788,6424,11245
27789,288,18900
27790,717,14164
27791,7176,16208
27792,3701,13630
27793,7100,19147
27794,1752,11400
27795,8791,11850
27796,3726,14082
27797,1790,16214
27798,8501,19725
27799,4136,12600
27800,8071,18650
27801,9594,15841
27802,4821,16987
27803,3250,19188
27804,4100,19652
27805,9089,13600
27806,3880,17935
27807,9965,15964
27808,4125,14498
27809,3661,11083
27810,5108,11945
27811,1239,13430
27812,9586,16003
27813,9838,15134
27814,50,12931
27815,2349,11625
27816,841,15304
27817,605,15114
27818,1488,14890
27819,6673,16328
27820,7929,10921
27821,4822,19040
27822,7484,11346
27823,6006,17839
27824,5196,17222
27825,2311,17204
27826,8936,12916
27827,7702,19432
27828,302,17818
27829,5847,10340
27830,2395,11552
27831,5121,18678
27832,5887,19831
27833,9945,13942
27834,3612,12147
27835,4613,10375
27836,907,13913
27837,3025,10839
27838,4342,16275
27839,6520,16357
27840,2768,12265
27841,9221,18667
27842,3190,11342
27843,3243,15608
27844,3588,16165
27845,6082,18877
27846,4466,13738
27847,726,15813
27848,8615,18996
27849,6694,18238
27850,9715,12554
27851,8994,19679
27852,8861,19887
27853,2251,17561
27854,9013,19530
27855,3448,14504
27856,8584,15700
27857,5823,11913
27858,7216,10289
27859,3025,10839
27860,8259,18079
27861,3014,19781
27862,9072,16610
27863,794,13642
27864,1994,14486
27865,8707,16260
27866,8392,18230
27867,7045,14674
27868,39,12509
27869,9448,10081
27870,6299,12288
27871,7908,17541
27872,367,16755
27873,5453,16265
27874,7087,17609
27875,6052,14582
27876,3703,19561
27877,1815,11608
27878,3365,16917
27879,9107,17398
27880,3594,18109
27881,1968,11911
27882,7927,12789
27883,9715,17191
27884,7146,19279
27885,1068,15443
27886,2343,15036
27887,9224,12604
27888,4986,16851
27889,7724,19891
27890,7568,19484
27891,6986,18156
27892,286,18052
27893,675,11564
27894,187,17046
27895,1992,16979
27896,6014,12067
